date,status,trades,gap_events,long_trades,short_trades,stop_exits,gap_exits,end_of_data_exits,winning_trades,losing_trades,break_even_trades,total_points,average_points,max_profit_points,max_loss_points,total_pnl_usd,average_pnl_usd,max_profit_usd,max_loss_usd,ending_equity,max_consecutive_wins,max_consecutive_losses,max_drawdown_points,max_drawdown_usd,max_drawdown_pct,remarks
2024-04-01,TRADED,7,0,2,5,7,0,0,2,5,0,774.07,110.58,597.73,-170.07,10975.30,1567.90,8483.72,-2442.96,1947534.23,1,3,269.36,3866.34,0.1981,
2024-04-02,TRADED,3,0,1,2,3,0,0,0,3,0,-253.23,-84.41,-17.68,-183.51,-3642.00,-1214.00,-253.72,-2642.56,1943892.23,0,3,253.23,3642.00,0.1870,
2024-04-03,TRADED,16,0,8,8,16,0,0,1,15,0,1103.93,69.00,3434.07,-861.61,14355.59,897.22,49465.32,-12897.88,1958247.83,1,15,2330.14,35109.72,1.7613,
2024-04-04,TRADED,7,0,5,2,7,0,0,0,7,0,-916.41,-130.92,-53.80,-366.47,-13898.39,-1985.48,-812.91,-5582.96,1944349.43,0,7,916.41,13898.40,0.7097,
2024-04-05,TRADED,12,0,5,7,12,0,0,1,11,0,-1370.62,-114.22,1098.33,-846.99,-20086.21,-1673.85,16564.59,-12697.51,1924263.22,1,11,2468.95,36650.80,1.8691,
2024-04-06,TRADED,5,0,2,3,5,0,0,1,4,0,-136.73,-27.35,19.06,-66.02,-2018.10,-403.62,281.48,-975.29,1922245.11,1,4,155.79,2299.59,0.1195,
2024-04-07,TRADED,7,0,4,3,7,0,0,1,6,0,569.94,81.42,1239.45,-245.55,8556.75,1222.39,18221.81,-3554.81,1930801.88,1,6,669.51,9665.04,0.4981,
2024-04-08,TRADED,9,0,3,6,9,0,0,0,9,0,-896.80,-99.64,-10.49,-281.39,-12916.87,-1435.21,-151.06,-4036.36,1917885.01,0,9,896.80,12916.87,0.6690,
2024-04-09,TRADED,4,0,3,1,4,0,0,1,3,0,1565.96,391.49,1670.84,-90.24,22563.45,5640.86,24030.98,-1262.13,1940448.45,1,3,104.88,1467.54,0.0756,
2024-04-10,TRADED,2,0,0,2,2,0,0,1,1,0,2302.25,1151.12,2331.80,-29.55,32279.90,16139.95,32708.62,-428.72,1972728.35,1,1,29.55,428.72,0.0217,
2024-04-11,TRADED,11,0,5,6,11,0,0,1,10,0,-1638.19,-148.93,478.65,-694.87,-23193.88,-2108.53,6885.37,-9806.77,1949534.46,1,10,2116.84,30079.26,1.5195,
2024-04-12,TRADED,3,0,2,1,3,0,0,0,3,0,-496.10,-165.37,-59.69,-248.88,-7036.21,-2345.40,-846.32,-3519.00,1942498.25,0,3,496.10,7036.21,0.3609,
2024-04-13,TRADED,10,0,4,6,10,0,0,2,8,0,142.44,14.24,1440.01,-397.67,1243.15,124.32,20531.68,-5952.89,1943741.39,2,8,1370.53,20366.20,1.0369,
2024-04-14,TRADED,12,0,6,6,12,0,0,2,10,0,-2786.82,-232.23,134.42,-1075.12,-43696.65,-3641.39,2079.84,-17024.62,1900044.75,2,10,2935.48,45996.01,2.3636,
2024-04-15,TRADED,2,0,2,0,2,0,0,0,2,0,-223.70,-111.85,-95.47,-128.23,-3420.97,-1710.49,-1460.78,-1960.19,1896623.78,0,2,223.70,3420.97,0.1800,
2024-04-16,TRADED,8,0,4,4,8,0,0,1,7,0,130.65,16.33,1225.96,-477.82,1597.64,199.71,19078.92,-7644.27,1898221.42,1,7,1095.31,17481.29,0.9125,
2024-04-17,TRADED,4,0,4,0,4,0,0,1,3,0,-152.50,-38.12,238.83,-256.22,-2376.65,-594.16,3788.19,-4032.25,1895844.77,1,3,391.33,6164.84,0.3241,
2024-04-18,TRADED,5,0,1,4,5,0,0,2,3,0,780.76,156.15,795.98,-191.79,12368.72,2473.74,12637.08,-3095.56,1908213.48,1,2,201.57,3273.20,0.1712,
2024-04-19,TRADED,7,0,3,4,7,0,0,1,6,0,-1588.40,-226.91,860.70,-1129.28,-24732.24,-3533.18,13958.15,-17469.59,1883481.23,1,6,2449.10,38690.40,2.0128,
2024-04-20,TRADED,14,0,2,12,14,0,0,1,13,0,-1456.07,-104.01,144.73,-406.06,-22859.91,-1632.85,2254.98,-6397.24,1860621.31,1,9,1456.07,22859.92,1.2137,
2024-04-21,TRADED,12,0,7,5,12,0,0,1,11,0,-1091.39,-90.95,37.51,-299.25,-16827.58,-1402.30,578.45,-4628.82,1843793.71,1,11,1128.90,17406.05,0.9352,
2024-04-22,TRADED,6,0,2,4,6,0,0,0,6,0,-494.03,-82.34,-14.08,-272.99,-7623.21,-1270.54,-216.77,-4221.47,1836170.50,0,6,494.03,7623.21,0.4135,
2024-04-23,TRADED,8,0,5,3,8,0,0,2,6,0,636.77,79.60,1072.81,-122.44,9866.80,1233.35,16427.73,-1836.46,1846037.29,1,5,436.04,6560.94,0.3541,
2024-04-24,TRADED,10,0,7,3,10,0,0,1,9,0,-723.99,-72.40,12.52,-292.82,-10861.17,-1086.12,188.28,-4386.70,1835176.12,1,9,736.51,11049.45,0.5985,
2024-04-25,TRADED,3,0,2,1,3,0,0,1,2,0,2196.97,732.32,2252.49,-39.18,33079.71,11026.57,33945.55,-610.97,1868255.83,1,2,55.52,865.84,0.0463,
2024-04-26,TRADED,14,0,8,6,14,0,0,0,14,0,-1737.14,-124.08,-4.07,-326.79,-26997.63,-1928.40,-63.38,-5062.13,1841258.20,0,14,1737.14,26997.63,1.4451,
2024-04-27,TRADED,8,0,5,3,8,0,0,1,7,0,-237.41,-29.68,499.35,-168.35,-3832.89,-479.11,7822.85,-2656.65,1837425.30,1,7,736.76,11655.75,0.6304,
2024-04-28,TRADED,16,0,10,6,16,0,0,1,15,0,-521.19,-32.57,238.70,-143.39,-8163.10,-510.19,3780.30,-2256.06,1829262.20,1,15,759.89,11943.40,0.6487,
2024-04-29,TRADED,9,0,4,5,9,0,0,1,8,0,-404.57,-44.95,514.28,-326.91,-6486.66,-720.74,8104.00,-5174.46,1822775.53,1,8,918.85,14590.67,0.7941,
2024-04-30,TRADED,1,0,1,0,1,0,0,1,0,0,131.85,131.85,131.85,131.85,2094.24,2094.24,2094.24,2094.24,1824869.77,1,0,0.00,0.00,0.0000,
2024-05-01,TRADED,2,0,1,1,2,0,0,1,1,0,3853.22,1926.61,3961.98,-108.76,61292.83,30646.42,63140.46,-1847.63,1886162.61,1,1,108.76,1847.62,0.0979,
2024-05-02,TRADED,5,0,3,2,5,0,0,2,3,0,63.13,12.63,470.28,-297.57,1069.63,213.93,8097.66,-5130.06,1887232.24,1,2,309.50,5334.82,0.2828,
2024-05-03,TRADED,5,0,2,3,5,0,0,1,4,0,1053.34,210.67,1370.88,-143.85,18352.34,3670.47,23722.63,-2436.44,1905584.58,1,4,317.54,5370.29,0.2810,
2024-05-04,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1905584.58,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-05-05,TRADED,15,0,10,5,15,0,0,1,14,0,2032.32,135.49,2861.40,-305.96,34144.77,2276.32,47185.98,-4834.87,1939729.33,1,14,829.08,13041.23,0.6678,
2024-05-06,TRADED,10,0,6,4,10,0,0,1,9,0,-640.59,-64.06,0.37,-347.12,-10021.97,-1002.20,5.77,-5438.02,1929707.35,1,5,640.59,10021.98,0.5167,
2024-05-07,TRADED,13,0,6,7,13,0,0,2,11,0,-1640.10,-126.16,116.59,-678.48,-25672.58,-1974.81,1822.43,-10557.79,1904034.77,1,10,1824.91,28564.41,1.4780,
2024-05-08,TRADED,5,0,2,3,5,0,0,1,4,0,389.95,77.99,647.14,-146.36,6102.72,1220.54,10209.19,-2334.63,1910137.49,1,4,257.19,4106.47,0.2145,
2024-05-09,TRADED,1,0,0,1,1,0,0,1,0,0,926.66,926.66,926.66,926.66,14827.41,14827.41,14827.41,14827.41,1924964.90,1,0,0.00,0.00,0.0000,
2024-05-10,TRADED,1,0,1,0,1,0,0,1,0,0,532.92,532.92,532.92,532.92,8571.43,8571.43,8571.43,8571.43,1933536.33,1,0,0.00,0.00,0.0000,
2024-05-11,TRADED,9,0,6,3,9,0,0,2,7,0,926.86,102.98,1310.78,-165.93,14770.20,1641.13,21070.87,-2722.43,1948306.54,1,5,383.92,6300.65,0.3223,
2024-05-12,TRADED,16,0,8,8,16,0,0,0,16,0,-941.84,-58.87,-1.22,-151.16,-15444.65,-965.29,-20.03,-2468.01,1932861.88,0,16,941.84,15444.66,0.7927,
2024-05-13,TRADED,5,0,3,2,5,0,0,0,5,0,-490.82,-98.16,-5.44,-190.57,-8020.86,-1604.17,-88.88,-3104.54,1924841.02,0,5,490.82,8020.86,0.4150,
2024-05-14,TRADED,7,0,3,4,7,0,0,1,6,0,127.56,18.22,880.58,-342.95,2295.37,327.91,14321.49,-5461.36,1927136.39,1,6,753.02,12026.12,0.6202,
2024-05-15,TRADED,3,0,1,2,3,0,0,1,2,0,820.31,273.44,852.72,-26.19,13085.26,4361.75,13610.09,-424.17,1940221.65,1,2,32.41,524.83,0.0270,
2024-05-16,TRADED,2,0,2,0,2,0,0,1,1,0,3875.28,1937.64,3929.40,-54.12,62626.67,31313.33,63447.27,-820.60,2002848.32,1,1,54.12,820.60,0.0410,
2024-05-17,TRADED,3,0,1,2,3,0,0,0,3,0,-195.34,-65.11,-56.24,-72.71,-2976.03,-992.01,-855.82,-1108.07,1999872.30,0,3,195.34,2976.02,0.1486,
2024-05-18,TRADED,12,0,5,7,12,0,0,1,11,0,399.24,33.27,1234.23,-150.16,6309.60,525.80,18783.98,-2247.31,2006181.89,1,11,834.99,12474.39,0.6180,
2024-05-19,TRADED,16,0,9,7,16,0,0,0,16,0,-1494.29,-93.39,-17.22,-309.49,-22263.68,-1391.48,-257.18,-4595.85,1983918.22,0,16,1494.29,22263.67,1.1098,
2024-05-20,TRADED,4,0,1,3,4,0,0,1,3,0,-533.38,-133.34,177.66,-382.56,-7988.02,-1997.01,2654.23,-5697.91,1975930.19,1,3,711.04,10642.26,0.5357,
2024-05-21,TRADED,2,0,1,1,2,0,0,1,1,0,3301.75,1650.88,3433.68,-131.93,49506.68,24753.34,51386.31,-1879.63,2025436.87,1,1,131.93,1879.63,0.0927,
2024-05-22,TRADED,10,0,4,6,10,0,0,1,9,0,-1022.62,-102.26,129.88,-277.51,-14659.33,-1465.93,1847.85,-3979.85,2010777.55,1,9,1152.50,16507.17,0.8143,
2024-05-23,TRADED,9,0,5,4,9,0,0,0,9,0,-748.53,-83.17,-12.73,-275.80,-10735.80,-1192.87,-182.74,-3946.21,2000041.76,0,9,748.53,10735.79,0.5339,
2024-05-24,TRADED,2,0,0,2,2,0,0,1,1,0,1698.76,849.38,1831.79,-133.03,24416.64,12208.32,26390.78,-1974.14,2024458.40,1,1,133.03,1974.14,0.0974,
2024-05-25,TRADED,1,0,1,0,1,0,0,1,0,0,1094.35,1094.35,1094.35,1094.35,16151.46,16151.46,16151.46,16151.46,2040609.86,1,0,0.00,0.00,0.0000,
2024-05-26,TRADED,17,0,10,7,17,0,0,1,16,0,-692.32,-40.72,31.53,-140.97,-10017.61,-589.27,457.03,-2035.94,2030592.25,1,16,723.85,10474.64,0.5132,
2024-05-27,TRADED,5,0,2,3,5,0,0,2,3,0,-224.01,-44.80,49.80,-120.33,-3249.35,-649.87,724.29,-1742.88,2027342.90,2,2,224.01,3249.35,0.1600,
2024-05-28,TRADED,6,0,3,3,6,0,0,2,4,0,90.28,15.05,240.40,-164.98,1318.62,219.77,3490.24,-2380.47,2028661.54,1,3,164.98,2380.47,0.1172,
2024-05-29,TRADED,3,0,2,1,3,0,0,0,3,0,-260.61,-86.87,-46.36,-116.05,-3820.01,-1273.34,-678.68,-1698.97,2024841.52,0,3,260.61,3820.02,0.1883,
2024-05-30,TRADED,9,0,4,5,9,0,0,0,9,0,-876.91,-97.43,-3.67,-318.19,-12933.96,-1437.11,-54.24,-4676.68,2011907.55,0,9,876.91,12933.97,0.6388,
2024-05-31,MIXED,8,1,5,3,7,1,0,2,6,0,566.27,70.78,558.32,-98.81,8361.28,1045.16,8204.95,-1445.73,2020268.83,1,6,399.13,5838.33,0.2893,Missing 3 candle(s) between 2024-05-31 21:30:00+00:00 and 2024-05-31 23:30:00+00:00; resumed on next available row.
2024-06-01,TRADED,3,0,1,2,3,0,0,0,3,0,-337.27,-112.42,-29.95,-201.97,-4993.30,-1664.43,-442.98,-2993.37,2015275.53,0,3,337.27,4993.30,0.2472,
2024-06-02,TRADED,16,0,11,5,16,0,0,1,15,0,-1059.48,-66.22,4.13,-410.05,-15617.03,-976.06,61.02,-6012.18,1999658.52,1,12,1059.48,15617.01,0.7749,
2024-06-03,TRADED,6,0,3,3,6,0,0,1,5,0,288.76,48.13,693.47,-159.23,4209.98,701.66,10171.87,-2354.08,2003868.50,1,4,360.59,5322.07,0.2661,
2024-06-04,TRADED,8,0,2,6,8,0,0,0,8,0,-635.34,-79.42,-17.97,-161.13,-9204.19,-1150.52,-260.12,-2337.79,1994664.32,0,8,635.34,9204.18,0.4593,
2024-06-05,TRADED,9,0,7,2,9,0,0,1,8,0,-208.33,-23.15,1225.64,-642.73,-2459.30,-273.26,17654.86,-8981.19,1992205.02,1,8,1433.97,20114.16,0.9996,
2024-06-06,TRADED,18,0,7,11,18,0,0,0,18,0,-1198.86,-66.60,-1.96,-230.94,-16886.27,-938.13,-27.57,-3259.76,1975318.76,0,18,1198.86,16886.26,0.8476,
2024-06-07,TRADED,11,0,8,3,11,0,0,2,9,0,-689.83,-62.71,86.28,-258.23,-9685.67,-880.52,1214.36,-3619.91,1965633.07,1,8,776.11,10900.04,0.5515,
2024-06-08,TRADED,9,0,5,4,9,0,0,1,8,0,1120.00,124.44,1367.08,-64.33,15739.38,1748.82,19299.90,-926.35,1981372.45,1,8,247.08,3560.52,0.1794,
2024-06-09,TRADED,15,0,7,8,15,0,0,0,15,0,-423.92,-28.26,-0.45,-94.79,-6112.94,-407.53,-6.49,-1364.79,1975259.50,0,15,423.92,6112.95,0.3085,
2024-06-10,TRADED,11,0,8,3,11,0,0,0,11,0,-603.57,-54.87,-2.15,-141.86,-8675.65,-788.70,-30.91,-2034.08,1966583.84,0,11,603.57,8675.66,0.4392,
2024-06-11,TRADED,1,0,0,1,1,0,0,1,0,0,2003.37,2003.37,2003.37,2003.37,28810.52,28810.52,28810.52,28810.52,1995394.36,1,0,0.00,0.00,0.0000,
2024-06-12,TRADED,4,0,2,2,4,0,0,3,1,0,142.36,35.59,506.54,-514.82,2104.86,526.22,7502.83,-7624.70,1997499.21,2,1,514.82,7624.70,0.3804,
2024-06-13,TRADED,6,0,3,3,6,0,0,0,6,0,-905.88,-150.98,-26.32,-488.46,-13332.44,-2222.07,-386.12,-7209.83,1984166.77,0,6,905.88,13332.44,0.6675,
2024-06-14,TRADED,11,0,5,6,11,0,0,1,10,0,-633.49,-57.59,491.87,-221.44,-9573.47,-870.32,7277.65,-3338.03,1974593.30,1,10,1125.36,16851.12,0.8462,
2024-06-15,TRADED,8,0,1,7,8,0,0,2,6,0,-290.26,-36.28,49.77,-189.03,-4389.22,-548.65,751.04,-2857.17,1970204.08,2,5,290.26,4389.22,0.2223,
2024-06-16,TRADED,8,0,5,3,8,0,0,0,8,0,-343.01,-42.88,-0.80,-95.68,-5182.41,-647.80,-12.09,-1443.82,1965021.69,0,8,343.01,5182.39,0.2630,
2024-06-17,TRADED,6,0,3,3,6,0,0,2,4,0,-230.22,-38.37,171.40,-389.66,-3447.88,-574.65,2584.67,-5854.14,1961573.81,1,3,389.66,5854.14,0.2976,
2024-06-18,TRADED,3,0,2,1,3,0,0,1,2,0,70.64,23.55,471.67,-385.51,1143.55,381.18,7175.00,-5793.61,1962717.35,1,1,385.51,5793.61,0.2954,
2024-06-19,TRADED,16,0,9,7,16,0,0,0,16,0,-1641.13,-102.57,-2.36,-335.69,-25190.49,-1574.41,-36.27,-5131.11,1937526.86,0,16,1641.13,25190.49,1.2834,
2024-06-20,TRADED,10,0,8,2,10,0,0,1,9,0,-422.79,-42.28,0.65,-109.55,-6484.41,-648.44,9.96,-1679.11,1931042.45,1,8,422.79,6484.41,0.3347,
2024-06-21,TRADED,2,0,0,2,2,0,0,2,0,0,844.30,422.15,811.99,32.31,12973.01,6486.51,12469.90,503.11,1944015.45,2,0,0.00,0.00,0.0000,
2024-06-22,TRADED,9,0,5,4,9,0,0,1,8,0,-214.16,-23.80,109.39,-87.69,-3338.30,-370.92,1705.97,-1369.37,1940677.16,1,5,214.16,3338.29,0.1717,
2024-06-23,TRADED,7,0,4,3,7,0,0,0,7,0,-158.36,-22.62,-8.91,-46.86,-2463.21,-351.89,-138.52,-729.13,1938213.95,0,7,158.36,2463.21,0.1269,
2024-06-24,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1938213.95,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-06-25,TRADED,6,0,3,3,6,0,0,1,5,0,2481.08,413.51,3187.80,-413.51,38050.15,6341.69,49612.74,-6742.75,1976264.10,1,5,706.72,11562.59,0.5817,
2024-06-26,TRADED,11,0,5,6,11,0,0,1,10,0,299.05,27.19,732.97,-199.44,5004.40,454.95,12050.03,-3242.48,1981268.50,1,10,433.92,7045.63,0.3544,
2024-06-27,TRADED,3,0,1,2,3,0,0,1,2,0,111.89,37.30,283.06,-153.53,1816.58,605.53,4613.18,-2507.65,1983085.08,1,2,171.17,2796.59,0.1408,
2024-06-28,TRADED,8,0,6,2,8,0,0,1,7,0,-392.47,-49.06,363.87,-275.24,-6344.80,-793.10,5958.60,-4489.34,1976740.28,1,7,756.34,12303.40,0.6186,
2024-06-29,TRADED,2,0,1,1,2,0,0,1,1,0,216.87,108.43,395.53,-178.66,3531.47,1765.73,6460.75,-2929.28,1980271.74,1,1,178.66,2929.29,0.1477,
2024-06-30,TRADED,5,0,4,1,5,0,0,0,5,0,-229.83,-45.97,-21.12,-80.86,-3773.02,-754.60,-347.02,-1326.66,1976498.73,0,5,229.83,3773.01,0.1905,
2024-07-01,TRADED,4,0,3,1,4,0,0,2,2,0,1926.85,481.71,1640.77,-14.16,31489.66,7872.41,26929.03,-224.56,2007988.39,1,1,14.16,224.57,0.0112,
2024-07-02,TRADED,6,0,1,5,6,0,0,1,5,0,-523.56,-87.26,22.36,-210.78,-8328.03,-1388.00,355.27,-3355.11,1999660.37,1,3,523.56,8328.02,0.4147,
2024-07-03,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,1999660.37,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-07-04,TRADED,4,0,1,3,4,0,0,1,3,0,3642.91,910.73,3959.90,-260.79,57869.64,14467.41,63308.72,-4477.64,2057530.00,1,3,316.99,5439.08,0.2637,
2024-07-05,TRADED,3,0,2,1,3,0,0,1,2,0,1409.81,469.94,2016.71,-312.57,23826.26,7942.09,34568.29,-5536.50,2081356.26,1,2,606.90,10742.03,0.5135,
2024-07-06,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2081356.26,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-07-07,TRADED,7,0,5,2,7,0,0,1,6,0,332.64,47.52,1032.01,-274.18,6111.77,873.11,18272.50,-4787.78,2087468.03,1,6,699.37,12160.72,0.5792,
2024-07-08,TRADED,12,0,7,5,12,0,0,1,11,0,-1453.55,-121.13,1004.49,-773.88,-26395.04,-2199.59,17468.48,-13908.14,2061073.00,1,11,2458.04,43863.51,2.0838,
2024-07-09,TRADED,1,0,1,0,1,0,0,0,1,0,-275.06,-275.06,-275.06,-275.06,-4857.96,-4857.96,-4857.96,-4857.96,2056215.04,0,1,275.06,4857.96,0.2357,
2024-07-10,TRADED,4,0,4,0,4,0,0,2,2,0,1065.50,266.38,781.63,-24.35,18706.19,4676.55,13792.18,-418.76,2074921.22,1,1,24.35,418.77,0.0202,
2024-07-11,TRADED,13,0,5,8,13,0,0,1,12,0,-1180.19,-90.78,29.54,-277.50,-20353.50,-1565.65,509.12,-4769.84,2054567.73,1,10,1180.19,20353.49,0.9809,
2024-07-12,TRADED,5,0,3,2,5,0,0,1,4,0,130.44,26.09,408.06,-119.46,2221.71,444.34,7054.21,-2075.43,2056789.45,1,4,277.62,4832.49,0.2344,
2024-07-13,TRADED,1,0,1,0,1,0,0,1,0,0,779.66,779.66,779.66,779.66,13550.00,13550.00,13550.00,13550.00,2070339.44,1,0,0.00,0.00,0.0000,
2024-07-14,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2070339.44,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-07-15,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2070339.44,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-07-16,TRADED,12,0,8,4,12,0,0,2,10,0,3224.79,268.73,5134.48,-695.71,57800.00,4816.67,87896.99,-11058.18,2128139.45,1,10,2231.31,35134.03,1.6279,
2024-07-17,TRADED,7,0,3,4,7,0,0,1,6,0,-223.33,-31.90,625.43,-304.89,-3360.64,-480.09,9721.82,-4708.81,2124778.81,1,6,848.76,13082.45,0.6119,
2024-07-18,TRADED,13,0,5,8,13,0,0,0,13,0,-1402.78,-107.91,-3.57,-281.17,-21661.09,-1666.24,-55.13,-4329.16,2103117.71,0,13,1402.78,21661.10,1.0195,
2024-07-19,TRADED,12,0,7,5,12,0,0,1,11,0,-606.46,-50.54,199.87,-235.41,-9462.99,-788.58,3103.01,-3657.27,2093654.71,1,11,806.33,12566.01,0.5966,
2024-07-20,TRADED,6,0,4,2,6,0,0,1,5,0,2232.56,372.09,2402.87,-94.06,34929.59,5821.60,37483.66,-1409.10,2128584.31,1,5,170.31,2554.06,0.1198,
2024-07-21,TRADED,14,0,8,6,14,0,0,1,13,0,-1972.60,-140.90,87.87,-475.57,-29396.28,-2099.73,1314.30,-7035.72,2099188.00,1,13,2060.47,30710.60,1.4419,
2024-07-22,TRADED,12,0,6,6,12,0,0,2,10,0,-1053.12,-87.76,91.82,-465.48,-15637.59,-1303.13,1363.56,-6936.35,2083550.42,1,6,1144.94,17001.14,0.8094,
2024-07-23,TRADED,9,0,4,5,9,0,0,1,8,0,-348.59,-38.73,219.77,-176.99,-5157.01,-573.00,3262.24,-2615.57,2078393.40,1,7,477.46,7067.59,0.3392,
2024-07-24,TRADED,4,0,2,2,4,0,0,1,3,0,-313.09,-78.27,321.49,-365.88,-4786.39,-1196.60,4835.60,-5565.06,2073607.01,1,3,634.58,9621.98,0.4619,
2024-07-25,TRADED,9,0,6,3,9,0,0,1,8,0,-437.97,-48.66,732.72,-337.85,-6890.01,-765.56,11160.68,-5195.11,2066717.00,1,8,1170.69,18050.68,0.8658,
2024-07-26,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2066717.00,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-07-27,TRADED,6,0,4,2,6,0,0,1,5,0,1028.87,171.48,3437.42,-870.89,17696.96,2949.49,53079.96,-12933.64,2084413.96,1,5,2408.55,35383.00,1.6692,
2024-07-28,TRADED,2,0,1,1,2,0,0,1,1,0,176.74,88.37,272.63,-95.89,2587.99,1293.99,3998.56,-1410.57,2087001.95,1,1,95.89,1410.57,0.0675,
2024-07-29,TRADED,2,0,1,1,2,0,0,1,1,0,806.97,403.49,852.71,-45.74,11881.33,5940.66,12546.21,-664.88,2098883.27,1,1,45.74,664.89,0.0317,
2024-07-30,HELD,0,0,0,0,0,0,0,0,0,0,0.00,0.00,,,0.00,0.00,,,2098883.27,0,0,0.00,0.00,0.0000,Open position carried through this UTC date with no realized exit.
2024-07-31,TRADED,18,0,9,9,18,0,0,1,17,0,282.47,15.69,1849.81,-321.10,3497.80,194.32,27120.66,-4833.03,2102381.08,1,17,1567.34,23622.86,1.1111,
2024-08-01,TRADED,1,0,0,1,1,0,0,1,0,0,1649.87,1649.87,1649.87,1649.87,25097.79,25097.79,25097.79,25097.79,2127478.87,1,0,0.00,0.00,0.0000,
2024-08-02,TRADED,11,0,7,4,11,0,0,0,11,0,-2627.86,-238.90,-62.79,-551.62,-40815.40,-3710.49,-976.93,-8513.91,2086663.47,0,11,2627.86,40815.40,1.9185,
2024-08-03,TRADED,3,0,1,2,3,0,0,1,2,0,1019.07,339.69,1049.49,-22.81,16142.36,5380.79,16633.03,-367.84,2102805.82,1,2,30.42,490.67,0.0233,
2024-08-04,TRADED,4,0,3,1,4,0,0,1,3,0,414.59,103.65,687.84,-125.84,6688.39,1672.10,11176.81,-2068.04,2109494.21,1,3,273.25,4488.43,0.2123,
2024-08-05,TRADED,8,0,3,5,8,0,0,1,7,0,3121.79,390.22,5416.53,-764.92,47813.60,5976.70,89764.93,-13776.86,2157307.81,1,7,2294.74,41951.34,1.9075,
2024-08-06,TRADED,2,0,2,0,2,0,0,1,1,0,123.87,61.94,386.48,-262.61,2343.80,1171.90,7104.68,-4760.88,2159651.62,1,1,262.61,4760.87,0.2200,
2024-08-07,TRADED,5,0,5,0,5,0,0,2,3,0,607.08,121.42,643.27,-381.92,11005.25,2201.05,11649.81,-6784.10,2170656.87,1,3,590.11,10500.10,0.4836,
2024-08-08,TRADED,1,0,0,1,1,0,0,0,1,0,-79.38,-79.38,-79.38,-79.38,-1412.13,-1412.13,-1412.13,-1412.13,2169244.74,0,1,79.38,1412.13,0.0651,
2024-08-09,TRADED,14,0,4,10,14,0,0,1,13,0,1576.92,112.64,3480.91,-538.22,29686.26,2120.45,61202.50,-8939.79,2198931.01,1,13,1903.99,31516.24,1.4130,
2024-08-10,TRADED,18,0,10,8,18,0,0,0,18,0,-1634.22,-90.79,-1.85,-278.51,-26930.07,-1496.12,-30.55,-4565.17,2172000.93,0,18,1634.22,26930.08,1.2247,
2024-08-11,TRADED,1,0,1,0,1,0,0,1,0,0,194.48,194.48,194.48,194.48,3200.04,3200.04,3200.04,3200.04,2175200.98,1,0,0.00,0.00,0.0000,
2024-08-12,TRADED,9,0,5,4,9,0,0,1,8,0,-1366.59,-151.84,1452.31,-924.42,-23945.35,-2660.59,23929.79,-15889.83,2151255.63,1,8,2818.90,47875.14,2.1770,
2024-08-13,TRADED,14,0,7,7,14,0,0,1,13,0,-1327.16,-94.80,64.02,-275.45,-22426.01,-1601.86,1083.95,-4672.15,2128829.63,1,13,1391.18,23509.95,1.0923,
2024-08-14,TRADED,2,0,2,0,2,0,0,1,1,0,952.41,476.20,1041.58,-89.17,15991.54,7995.77,17457.33,-1465.79,2144821.17,1,1,89.17,1465.78,0.0683,
2024-08-15,TRADED,4,0,3,1,4,0,0,1,3,0,295.02,73.75,787.91,-375.49,4874.20,1218.55,13213.84,-6346.07,2149695.37,1,3,492.89,8339.63,0.3864,
2024-08-16,TRADED,15,0,8,7,15,0,0,0,15,0,-2000.46,-133.36,-12.27,-396.39,-34364.33,-2290.96,-210.89,-6849.77,2115331.04,0,15,2000.46,34364.33,1.5986,
2024-08-17,TRADED,4,0,4,0,4,0,0,1,3,0,610.93,152.73,682.77,-47.95,10445.55,2611.39,11657.03,-808.44,2125776.59,1,3,71.84,1211.48,0.0570,
2024-08-18,TRADED,8,0,4,4,8,0,0,2,6,0,-108.88,-13.61,183.03,-185.64,-1826.23,-228.28,3078.61,-3122.78,2123950.37,1,4,316.94,5326.92,0.2502,
2024-08-19,TRADED,3,0,1,2,3,0,0,1,2,0,-178.48,-59.49,481.04,-554.35,-3217.04,-1072.35,8091.49,-9521.65,2120733.33,1,2,659.52,11308.53,0.5304,
